DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
3/6/2013,2461.8,0.14,101.8114,97.59,16382.964,1541.46
3/7/2013,2461.8,0.14,101.8114,97.59,16382.964,1544.26
3/8/2013,2461.8,0.14,101.8114,97.59,16382.964,1551.18
3/11/2013,2468.3,0.14,101.8114,97.59,16382.964,1556.22
3/12/2013,2468.3,0.14,101.8114,97.59,16382.964,1552.48
3/13/2013,2468.3,0.14,101.8114,97.59,16382.964,1554.52
3/14/2013,2468.3,0.14,101.8114,97.59,16382.964,1563.23
3/15/2013,2468.3,0.14,101.8114,97.59,16382.964,1560.7
3/18/2013,2466.9,0.14,101.8114,97.59,16382.964,1552.1
3/19/2013,2466.9,0.14,101.8114,97.59,16382.964,1548.34
3/20/2013,2466.9,0.14,101.8114,97.59,16382.964,1558.71
3/21/2013,2466.9,0.14,101.8114,97.59,16382.964,1545.8
3/22/2013,2466.9,0.14,101.8114,97.59,16382.964,1556.89
3/25/2013,2488.8,0.14,101.8114,97.59,16382.964,1551.69
3/26/2013,2488.8,0.14,101.8114,97.59,16382.964,1563.77
3/27/2013,2488.8,0.14,101.8114,97.59,16382.964,1562.85
3/28/2013,2488.8,0.14,101.8114,97.59,16382.964,1569.19
4/1/2013,2511.8,0.15,101.6364,97.02,16403.18,1562.17
4/2/2013,2511.8,0.15,101.6364,97.02,16403.18,1570.25
4/3/2013,2511.8,0.15,101.6364,97.02,16403.18,1553.69
4/4/2013,2511.8,0.15,101.6364,97.02,16403.18,1559.98
4/5/2013,2511.8,0.15,101.6364,97.02,16403.18,1553.28
4/8/2013,2486.4,0.15,101.6364,97.02,16403.18,1563.07
4/9/2013,2486.4,0.15,101.6364,97.02,16403.18,1568.61
4/10/2013,2486.4,0.15,101.6364,97.02,16403.18,1587.73
4/11/2013,2486.4,0.15,101.6364,97.02,16403.18,1593.37
4/12/2013,2486.4,0.15,101.6364,97.02,16403.18,1588.85
4/15/2013,2514.6,0.15,101.6364,97.02,16403.18,1552.36
4/16/2013,2514.6,0.15,101.6364,97.02,16403.18,1574.57
4/17/2013,2514.6,0.15,101.6364,97.02,16403.18,1552.01
4/18/2013,2514.6,0.15,101.6364,97.02,16403.18,1541.61
4/19/2013,2514.6,0.15,101.6364,97.02,16403.18,1555.25
4/22/2013,2527.4,0.15,101.6364,97.02,16403.18,1562.5
4/23/2013,2527.4,0.15,101.6364,97.02,16403.18,1578.78
4/24/2013,2527.4,0.15,101.6364,97.02,16403.18,1578.79
4/25/2013,2527.4,0.15,101.6364,97.02,16403.18,1585.16
4/26/2013,2527.4,0.15,101.6364,97.02,16403.18,1582.24
4/29/2013,2534.5,0.15,101.6364,97.02,16403.18,1593.61
4/30/2013,2534.5,0.15,101.6364,97.02,16403.18,1597.57
5/1/2013,2534.5,0.15,101.6364,97.02,16403.18,1582.7
5/2/2013,2534.5,0.15,101.6364,97.02,16403.18,1597.59
5/3/2013,2534.5,0.15,101.6364,97.02,16403.18,1614.42
5/6/2013,2501.5,0.11,101.7476,97.72,16403.18,1617.5
5/7/2013,2501.5,0.11,101.7476,97.72,16403.18,1625.96
5/8/2013,2501.5,0.11,101.7476,97.72,16403.18,1632.69
5/9/2013,2501.5,0.11,101.7476,97.72,16403.18,1626.67
5/10/2013,2501.5,0.11,101.7476,97.72,16403.18,1633.7
5/13/2013,2523.3,0.11,101.7476,97.72,16403.18,1633.77
5/14/2013,2523.3,0.11,101.7476,97.72,16403.18,1650.34
5/15/2013,2523.3,0.11,101.7476,97.72,16403.18,1658.78
5/16/2013,2523.3,0.11,101.7476,97.72,16403.18,1650.47
5/17/2013,2523.3,0.11,101.7476,97.72,16403.18,1667.47
5/20/2013,2524.1,0.11,101.7476,97.72,16403.18,1666.29
5/21/2013,2524.1,0.11,101.7476,97.72,16403.18,1669.16
5/22/2013,2524.1,0.11,101.7476,97.72,16403.18,1655.35
5/23/2013,2524.1,0.11,101.7476,97.72,16403.18,1650.51
5/24/2013,2524.1,0.11,101.7476,97.72,16403.18,1649.6
5/28/2013,2535.9,0.11,101.7476,97.72,16403.18,1660.06
5/29/2013,2535.9,0.11,101.7476,97.72,16403.18,1648.36
5/30/2013,2535.9,0.11,101.7476,97.72,16403.18,1654.41
5/31/2013,2535.9,0.11,101.7476,97.72,16403.18,1630.74
6/3/2013,2585.8,0.09,101.9549,98.54,16403.18,1640.42
6/4/2013,2585.8,0.09,101.9549,98.54,16403.18,1631.38
6/5/2013,2585.8,0.09,101.9549,98.54,16403.18,1608.9
6/6/2013,2585.8,0.09,101.9549,98.54,16403.18,1622.56
6/7/2013,2585.8,0.09,101.9549,98.54,16403.18,1643.38
6/10/2013,2538.9,0.09,101.9549,98.54,16403.18,1642.81
6/11/2013,2538.9,0.09,101.9549,98.54,16403.18,1626.13
6/12/2013,2538.9,0.09,101.9549,98.54,16403.18,1612.52
6/13/2013,2538.9,0.09,101.9549,98.54,16403.18,1636.36
6/14/2013,2538.9,0.09,101.9549,98.54,16403.18,1626.73
6/17/2013,2513.2,0.09,101.9549,98.54,16403.18,1639.04
6/18/2013,2513.2,0.09,101.9549,98.54,16403.18,1651.81
6/19/2013,2513.2,0.09,101.9549,98.54,16403.18,1628.93
6/20/2013,2513.2,0.09,101.9549,98.54,16403.18,1588.19
6/21/2013,2513.2,0.09,101.9549,98.54,16403.18,1592.43
6/24/2013,2522.4,0.09,101.9549,98.54,16403.18,1573.09
6/25/2013,2522.4,0.09,101.9549,98.54,16403.18,1588.03
6/26/2013,2522.4,0.09,101.9549,98.54,16403.18,1603.26
6/27/2013,2522.4,0.09,101.9549,98.54,16403.18,1613.2
6/28/2013,2522.4,0.09,101.9549,98.54,16403.18,1606.28
7/1/2013,2526.6,0.09,101.5204,99.08,16531.685,1614.96
7/2/2013,2526.6,0.09,101.5204,99.08,16531.685,1614.08
7/3/2013,2526.6,0.09,101.5204,99.08,16531.685,1615.41
7/5/2013,2526.6,0.09,101.5204,99.08,16531.685,1631.89
7/8/2013,2526.9,0.09,101.5204,99.08,16531.685,1640.46
7/9/2013,2526.9,0.09,101.5204,99.08,16531.685,1652.32
7/10/2013,2526.9,0.09,101.5204,99.08,16531.685,1652.62
7/11/2013,2526.9,0.09,101.5204,99.08,16531.685,1675.02
7/12/2013,2526.9,0.09,101.5204,99.08,16531.685,1680.19
7/15/2013,2544,0.09,101.5204,99.08,16531.685,1682.5
7/16/2013,2544,0.09,101.5204,99.08,16531.685,1676.26
7/17/2013,2544,0.09,101.5204,99.08,16531.685,1680.91
7/18/2013,2544,0.09,101.5204,99.08,16531.685,1689.37
7/19/2013,2544,0.09,101.5204,99.08,16531.685,1692.09
7/22/2013,2565.6,0.09,101.5204,99.08,16531.685,1695.53
7/23/2013,2565.6,0.09,101.5204,99.08,16531.685,1692.39
7/24/2013,2565.6,0.09,101.5204,99.08,16531.685,1685.94
7/25/2013,2565.6,0.09,101.5204,99.08,16531.685,1690.25
7/26/2013,2565.6,0.09,101.5204,99.08,16531.685,1691.65
7/29/2013,2552.2,0.09,101.5204,99.08,16531.685,1685.33
7/30/2013,2552.2,0.09,101.5204,99.08,16531.685,1685.96
7/31/2013,2552.2,0.09,101.5204,99.08,16531.685,1685.73
8/1/2013,2552.2,0.09,101.5204,99.08,16531.685,1706.87
8/2/2013,2552.2,0.09,101.5204,99.08,16531.685,1709.67
8/5/2013,2533.6,0.08,102.1907,98.77,16531.685,1707.14
8/6/2013,2533.6,0.08,102.1907,98.77,16531.685,1697.37
8/7/2013,2533.6,0.08,102.1907,98.77,16531.685,1690.91
8/8/2013,2533.6,0.08,102.1907,98.77,16531.685,1697.48
8/9/2013,2533.6,0.08,102.1907,98.77,16531.685,1691.42
8/12/2013,2545.5,0.08,102.1907,98.77,16531.685,1689.47
8/13/2013,2545.5,0.08,102.1907,98.77,16531.685,1694.16
8/14/2013,2545.5,0.08,102.1907,98.77,16531.685,1685.39
8/15/2013,2545.5,0.08,102.1907,98.77,16531.685,1661.32
8/16/2013,2545.5,0.08,102.1907,98.77,16531.685,1655.83
8/19/2013,2537.8,0.08,102.1907,98.77,16531.685,1646.06
8/20/2013,2537.8,0.08,102.1907,98.77,16531.685,1652.35
8/21/2013,2537.8,0.08,102.1907,98.77,16531.685,1642.8
8/22/2013,2537.8,0.08,102.1907,98.77,16531.685,1656.96
8/23/2013,2537.8,0.08,102.1907,98.77,16531.685,1663.5
8/26/2013,2562.8,0.08,102.1907,98.77,16531.685,1656.78
8/27/2013,2562.8,0.08,102.1907,98.77,16531.685,1630.48
8/28/2013,2562.8,0.08,102.1907,98.77,16531.685,1634.96
8/29/2013,2562.8,0.08,102.1907,98.77,16531.685,1638.17
8/30/2013,2562.8,0.08,102.1907,98.77,16531.685,1632.97
9/3/2013,2585.5,0.08,102.717,98.3,16531.685,1639.77
9/4/2013,2585.5,0.08,102.717,98.3,16531.685,1653.08
9/5/2013,2585.5,0.08,102.717,98.3,16531.685,1655.08
9/6/2013,2585.5,0.08,102.717,98.3,16531.685,1655.17
9/9/2013,2581.2,0.08,102.717,98.3,16531.685,1671.71
9/10/2013,2581.2,0.08,102.717,98.3,16531.685,1683.99
9/11/2013,2581.2,0.08,102.717,98.3,16531.685,1689.13
9/12/2013,2581.2,0.08,102.717,98.3,16531.685,1683.42
9/13/2013,2581.2,0.08,102.717,98.3,16531.685,1687.99
9/16/2013,2572.1,0.08,102.717,98.3,16531.685,1697.6
9/17/2013,2572.1,0.08,102.717,98.3,16531.685,1704.76
9/18/2013,2572.1,0.08,102.717,98.3,16531.685,1725.52
9/19/2013,2572.1,0.08,102.717,98.3,16531.685,1722.34
9/20/2013,2572.1,0.08,102.717,98.3,16531.685,1709.91
9/23/2013,2590.7,0.08,102.717,98.3,16531.685,1701.84
9/24/2013,2590.7,0.08,102.717,98.3,16531.685,1697.42
9/25/2013,2590.7,0.08,102.717,98.3,16531.685,1692.77
9/26/2013,2590.7,0.08,102.717,98.3,16531.685,1698.67
9/27/2013,2590.7,0.08,102.717,98.3,16531.685,1691.75
9/30/2013,2589.9,0.08,102.717,98.3,16531.685,1681.55
10/1/2013,2589.9,0.08,102.717,98.3,16531.685,1695
10/2/2013,2589.9,0.08,102.717,98.3,16531.685,1693.87
10/3/2013,2589.9,0.08,102.717,98.3,16531.685,1678.66
10/4/2013,2589.9,0.08,102.717,98.3,16531.685,1690.5
10/7/2013,2568.8,0.09,102.5371,96.92,16663.649,1676.12
10/8/2013,2568.8,0.09,102.5371,96.92,16663.649,1655.45
10/9/2013,2568.8,0.09,102.5371,96.92,16663.649,1656.4
10/10/2013,2568.8,0.09,102.5371,96.92,16663.649,1692.56
10/11/2013,2568.8,0.09,102.5371,96.92,16663.649,1703.2
10/14/2013,2641.1,0.09,102.5371,96.92,16663.649,1710.14
10/15/2013,2641.1,0.09,102.5371,96.92,16663.649,1698.06
10/16/2013,2641.1,0.09,102.5371,96.92,16663.649,1721.54
10/17/2013,2641.1,0.09,102.5371,96.92,16663.649,1733.15
10/18/2013,2641.1,0.09,102.5371,96.92,16663.649,1744.5
10/21/2013,2662.6,0.09,102.5371,96.92,16663.649,1744.66
10/22/2013,2662.6,0.09,102.5371,96.92,16663.649,1754.67
10/23/2013,2662.6,0.09,102.5371,96.92,16663.649,1746.38
10/24/2013,2662.6,0.09,102.5371,96.92,16663.649,1752.07
10/25/2013,2662.6,0.09,102.5371,96.92,16663.649,1759.77
10/28/2013,2625.4,0.09,102.5371,96.92,16663.649,1762.11
10/29/2013,2625.4,0.09,102.5371,96.92,16663.649,1771.95
10/30/2013,2625.4,0.09,102.5371,96.92,16663.649,1763.31
10/31/2013,2625.4,0.09,102.5371,96.92,16663.649,1756.54
11/1/2013,2625.4,0.09,102.5371,96.92,16663.649,1761.64
11/4/2013,2604.8,0.08,102.8379,97.4,16663.649,1767.93
11/5/2013,2604.8,0.08,102.8379,97.4,16663.649,1762.97
11/6/2013,2604.8,0.08,102.8379,97.4,16663.649,1770.49
11/7/2013,2604.8,0.08,102.8379,97.4,16663.649,1747.15
11/8/2013,2604.8,0.08,102.8379,97.4,16663.649,1770.61
11/11/2013,2615,0.08,102.8379,97.4,16663.649,1771.89
11/12/2013,2615,0.08,102.8379,97.4,16663.649,1767.69
11/13/2013,2615,0.08,102.8379,97.4,16663.649,1782
11/14/2013,2615,0.08,102.8379,97.4,16663.649,1790.62
11/15/2013,2615,0.08,102.8379,97.4,16663.649,1798.18
11/18/2013,2622.8,0.08,102.8379,97.4,16663.649,1791.53
11/19/2013,2622.8,0.08,102.8379,97.4,16663.649,1787.87
11/20/2013,2622.8,0.08,102.8379,97.4,16663.649,1781.37
11/21/2013,2622.8,0.08,102.8379,97.4,16663.649,1795.85
11/22/2013,2622.8,0.08,102.8379,97.4,16663.649,1804.76
11/25/2013,2627.9,0.08,102.8379,97.4,16663.649,1802.48
11/26/2013,2627.9,0.08,102.8379,97.4,16663.649,1802.75
11/27/2013,2627.9,0.08,102.8379,97.4,16663.649,1807.23
11/29/2013,2627.9,0.08,102.8379,97.4,16663.649,1805.81
12/2/2013,2654.5,0.09,103.1504,97.35,16663.649,1800.9
12/3/2013,2654.5,0.09,103.1504,97.35,16663.649,1795.15
12/4/2013,2654.5,0.09,103.1504,97.35,16663.649,1792.81
12/5/2013,2654.5,0.09,103.1504,97.35,16663.649,1785.03
12/6/2013,2654.5,0.09,103.1504,97.35,16663.649,1805.09
12/9/2013,2672.8,0.09,103.1504,97.35,16663.649,1808.37
12/10/2013,2672.8,0.09,103.1504,97.35,16663.649,1802.62
12/11/2013,2672.8,0.09,103.1504,97.35,16663.649,1782.22
12/12/2013,2672.8,0.09,103.1504,97.35,16663.649,1775.5
12/13/2013,2672.8,0.09,103.1504,97.35,16663.649,1775.32
12/16/2013,2656.2,0.09,103.1504,97.35,16663.649,1786.54
12/17/2013,2656.2,0.09,103.1504,97.35,16663.649,1781
12/18/2013,2656.2,0.09,103.1504,97.35,16663.649,1810.65
12/19/2013,2656.2,0.09,103.1504,97.35,16663.649,1809.6
12/20/2013,2656.2,0.09,103.1504,97.35,16663.649,1818.32
12/23/2013,2682.7,0.09,103.1504,97.35,16663.649,1827.99
12/24/2013,2682.7,0.09,103.1504,97.35,16663.649,1833.32
12/26/2013,2682.7,0.09,103.1504,97.35,16663.649,1842.02
12/27/2013,2682.7,0.09,103.1504,97.35,16663.649,1841.4
12/30/2013,2648.4,0.09,103.1504,97.35,16663.649,1841.07
12/31/2013,2648.4,0.09,103.1504,97.35,16663.649,1848.36
1/2/2014,2648.4,0.09,103.1504,97.35,16663.649,1831.98
1/3/2014,2648.4,0.09,103.1504,97.35,16663.649,1831.37
1/6/2014,2668.2,0.07,102.7216,98.42,16616.54,1826.77
1/7/2014,2668.2,0.07,102.7216,98.42,16616.54,1837.88
1/8/2014,2668.2,0.07,102.7216,98.42,16616.54,1837.49
1/9/2014,2668.2,0.07,102.7216,98.42,16616.54,1838.13
1/10/2014,2668.2,0.07,102.7216,98.42,16616.54,1842.37
1/13/2014,2673.9,0.07,102.7216,98.42,16616.54,1819.2
1/14/2014,2673.9,0.07,102.7216,98.42,16616.54,1838.88
1/15/2014,2673.9,0.07,102.7216,98.42,16616.54,1848.38
1/16/2014,2673.9,0.07,102.7216,98.42,16616.54,1845.89
1/17/2014,2673.9,0.07,102.7216,98.42,16616.54,1838.7
1/21/2014,2704.5,0.07,102.7216,98.42,16616.54,1843.8
1/22/2014,2704.5,0.07,102.7216,98.42,16616.54,1844.86
1/23/2014,2704.5,0.07,102.7216,98.42,16616.54,1828.46
1/24/2014,2704.5,0.07,102.7216,98.42,16616.54,1790.29
1/27/2014,2694.1,0.07,102.7216,98.42,16616.54,1781.56
1/28/2014,2694.1,0.07,102.7216,98.42,16616.54,1792.5
1/29/2014,2694.1,0.07,102.7216,98.42,16616.54,1774.2
1/30/2014,2694.1,0.07,102.7216,98.42,16616.54,1794.19
1/31/2014,2694.1,0.07,102.7216,98.42,16616.54,1782.59
2/3/2014,2766.9,0.07,103.5917,98.51,16616.54,1741.89
2/4/2014,2766.9,0.07,103.5917,98.51,16616.54,1755.2
2/5/2014,2766.9,0.07,103.5917,98.51,16616.54,1751.64
2/6/2014,2766.9,0.07,103.5917,98.51,16616.54,1773.43
2/7/2014,2766.9,0.07,103.5917,98.51,16616.54,1797.02
2/10/2014,2719.4,0.07,103.5917,98.51,16616.54,1799.84
2/11/2014,2719.4,0.07,103.5917,98.51,16616.54,1819.75
2/12/2014,2719.4,0.07,103.5917,98.51,16616.54,1819.26
2/13/2014,2719.4,0.07,103.5917,98.51,16616.54,1829.83
2/14/2014,2719.4,0.07,103.5917,98.51,16616.54,1838.63
2/18/2014,2711.3,0.07,103.5917,98.51,16616.54,1840.76
2/19/2014,2711.3,0.07,103.5917,98.51,16616.54,1828.75
2/20/2014,2711.3,0.07,103.5917,98.51,16616.54,1839.78
2/21/2014,2711.3,0.07,103.5917,98.51,16616.54,1836.25
2/24/2014,2707.1,0.07,103.5917,98.51,16616.54,1847.61
2/25/2014,2707.1,0.07,103.5917,98.51,16616.54,1845.12
2/26/2014,2707.1,0.07,103.5917,98.51,16616.54,1845.16
2/27/2014,2707.1,0.07,103.5917,98.51,16616.54,1854.29
2/28/2014,2707.1,0.07,103.5917,98.51,16616.54,1859.45
3/3/2014,2764.5,0.08,104.5889,98.86,16616.54,1845.73
3/4/2014,2764.5,0.08,104.5889,98.86,16616.54,1873.91
3/5/2014,2764.5,0.08,104.5889,98.86,16616.54,1873.81
3/6/2014,2764.5,0.08,104.5889,98.86,16616.54,1877.03
3/7/2014,2764.5,0.08,104.5889,98.86,16616.54,1878.04
3/10/2014,2762.5,0.08,104.5889,98.86,16616.54,1877.17
3/11/2014,2762.5,0.08,104.5889,98.86,16616.54,1867.63
3/12/2014,2762.5,0.08,104.5889,98.86,16616.54,1868.2
3/13/2014,2762.5,0.08,104.5889,98.86,16616.54,1846.34
3/14/2014,2762.5,0.08,104.5889,98.86,16616.54,1841.13
3/17/2014,2740.1,0.08,104.5889,98.86,16616.54,1858.83
3/18/2014,2740.1,0.08,104.5889,98.86,16616.54,1872.25
3/19/2014,2740.1,0.08,104.5889,98.86,16616.54,1860.77
3/20/2014,2740.1,0.08,104.5889,98.86,16616.54,1872.01
3/21/2014,2740.1,0.08,104.5889,98.86,16616.54,1866.52
3/24/2014,2749.5,0.08,104.5889,98.86,16616.54,1857.44
3/25/2014,2749.5,0.08,104.5889,98.86,16616.54,1865.62
3/26/2014,2749.5,0.08,104.5889,98.86,16616.54,1852.56
3/27/2014,2749.5,0.08,104.5889,98.86,16616.54,1849.04
3/28/2014,2749.5,0.08,104.5889,98.86,16616.54,1857.62
3/31/2014,2762.3,0.08,104.5889,98.86,16616.54,1872.34
4/1/2014,2762.3,0.08,104.5889,98.86,16616.54,1885.52
4/2/2014,2762.3,0.08,104.5889,98.86,16616.54,1890.9
4/3/2014,2762.3,0.08,104.5889,98.86,16616.54,1888.77
4/4/2014,2762.3,0.08,104.5889,98.86,16616.54,1865.09
4/7/2014,2739.3,0.09,104.6371,98.67,16841.475,1845.04
4/8/2014,2739.3,0.09,104.6371,98.67,16841.475,1851.96
4/9/2014,2739.3,0.09,104.6371,98.67,16841.475,1872.18
4/10/2014,2739.3,0.09,104.6371,98.67,16841.475,1833.08
4/11/2014,2739.3,0.09,104.6371,98.67,16841.475,1815.69
4/14/2014,2790,0.09,104.6371,98.67,16841.475,1830.61
4/15/2014,2790,0.09,104.6371,98.67,16841.475,1842.98
4/16/2014,2790,0.09,104.6371,98.67,16841.475,1862.31
4/17/2014,2790,0.09,104.6371,98.67,16841.475,1864.85
4/21/2014,2789.5,0.09,104.6371,98.67,16841.475,1871.89
4/22/2014,2789.5,0.09,104.6371,98.67,16841.475,1879.55
4/23/2014,2789.5,0.09,104.6371,98.67,16841.475,1875.39
4/24/2014,2789.5,0.09,104.6371,98.67,16841.475,1878.61
4/25/2014,2789.5,0.09,104.6371,98.67,16841.475,1863.4
4/28/2014,2793.1,0.09,104.6371,98.67,16841.475,1869.43
4/29/2014,2793.1,0.09,104.6371,98.67,16841.475,1878.33
4/30/2014,2793.1,0.09,104.6371,98.67,16841.475,1883.95
5/1/2014,2793.1,0.09,104.6371,98.67,16841.475,1883.68
5/2/2014,2793.1,0.09,104.6371,98.67,16841.475,1881.14
5/5/2014,2783.9,0.09,105.0152,98.58,16841.475,1884.66
5/6/2014,2783.9,0.09,105.0152,98.58,16841.475,1867.72
5/7/2014,2783.9,0.09,105.0152,98.58,16841.475,1878.21
5/8/2014,2783.9,0.09,105.0152,98.58,16841.475,1875.63
5/9/2014,2783.9,0.09,105.0152,98.58,16841.475,1878.48
5/12/2014,2798.8,0.09,105.0152,98.58,16841.475,1896.65
5/13/2014,2798.8,0.09,105.0152,98.58,16841.475,1897.45
5/14/2014,2798.8,0.09,105.0152,98.58,16841.475,1888.53
5/15/2014,2798.8,0.09,105.0152,98.58,16841.475,1870.85
5/16/2014,2798.8,0.09,105.0152,98.58,16841.475,1877.86
5/19/2014,2782.3,0.09,105.0152,98.58,16841.475,1885.08
5/20/2014,2782.3,0.09,105.0152,98.58,16841.475,1872.83
5/21/2014,2782.3,0.09,105.0152,98.58,16841.475,1888.03
5/22/2014,2782.3,0.09,105.0152,98.58,16841.475,1892.49
5/23/2014,2782.3,0.09,105.0152,98.58,16841.475,1900.53
5/27/2014,2792.3,0.09,105.0152,98.58,16841.475,1911.91
5/28/2014,2792.3,0.09,105.0152,98.58,16841.475,1909.78
5/29/2014,2792.3,0.09,105.0152,98.58,16841.475,1920.03
5/30/2014,2792.3,0.09,105.0152,98.58,16841.475,1923.57
6/2/2014,2820.5,0.1,105.4081,98.92,16841.475,1924.97
6/3/2014,2820.5,0.1,105.4081,98.92,16841.475,1924.24
6/4/2014,2820.5,0.1,105.4081,98.92,16841.475,1927.88
6/5/2014,2820.5,0.1,105.4081,98.92,16841.475,1940.46
6/6/2014,2820.5,0.1,105.4081,98.92,16841.475,1949.44
6/9/2014,2831.3,0.1,105.4081,98.92,16841.475,1951.27
6/10/2014,2831.3,0.1,105.4081,98.92,16841.475,1950.79
6/11/2014,2831.3,0.1,105.4081,98.92,16841.475,1943.89
6/12/2014,2831.3,0.1,105.4081,98.92,16841.475,1930.11
6/13/2014,2831.3,0.1,105.4081,98.92,16841.475,1936.16
6/16/2014,2825.5,0.1,105.4081,98.92,16841.475,1937.78
6/17/2014,2825.5,0.1,105.4081,98.92,16841.475,1941.99
6/18/2014,2825.5,0.1,105.4081,98.92,16841.475,1956.98
6/19/2014,2825.5,0.1,105.4081,98.92,16841.475,1959.48
6/20/2014,2825.5,0.1,105.4081,98.92,16841.475,1962.87
6/23/2014,2829.2,0.1,105.4081,98.92,16841.475,1962.61
6/24/2014,2829.2,0.1,105.4081,98.92,16841.475,1949.98
6/25/2014,2829.2,0.1,105.4081,98.92,16841.475,1959.53
6/26/2014,2829.2,0.1,105.4081,98.92,16841.475,1957.22
6/27/2014,2829.2,0.1,105.4081,98.92,16841.475,1960.96
6/30/2014,2834.5,0.1,105.4081,98.92,16841.475,1960.23
7/1/2014,2834.5,0.1,105.4081,98.92,16841.475,1973.32
7/2/2014,2834.5,0.1,105.4081,98.92,16841.475,1974.62
7/3/2014,2834.5,0.1,105.4081,98.92,16841.475,1985.44
7/7/2014,2812.5,0.09,105.6157,98.64,17047.098,1977.65
7/8/2014,2812.5,0.09,105.6157,98.64,17047.098,1963.71
7/9/2014,2812.5,0.09,105.6157,98.64,17047.098,1972.83
7/10/2014,2812.5,0.09,105.6157,98.64,17047.098,1964.68
7/11/2014,2812.5,0.09,105.6157,98.64,17047.098,1967.57
7/14/2014,2853.2,0.09,105.6157,98.64,17047.098,1977.1
7/15/2014,2853.2,0.09,105.6157,98.64,17047.098,1973.28
7/16/2014,2853.2,0.09,105.6157,98.64,17047.098,1981.57
7/17/2014,2853.2,0.09,105.6157,98.64,17047.098,1958.12
7/18/2014,2853.2,0.09,105.6157,98.64,17047.098,1978.22
7/21/2014,2860.9,0.09,105.6157,98.64,17047.098,1973.63
7/22/2014,2860.9,0.09,105.6157,98.64,17047.098,1983.53
7/23/2014,2860.9,0.09,105.6157,98.64,17047.098,1987.01
7/24/2014,2860.9,0.09,105.6157,98.64,17047.098,1987.98
7/25/2014,2860.9,0.09,105.6157,98.64,17047.098,1978.34
7/28/2014,2841.4,0.09,105.6157,98.64,17047.098,1978.91
7/29/2014,2841.4,0.09,105.6157,98.64,17047.098,1969.95
7/30/2014,2841.4,0.09,105.6157,98.64,17047.098,1970.07
7/31/2014,2841.4,0.09,105.6157,98.64,17047.098,1930.67
8/1/2014,2841.4,0.09,105.6157,98.64,17047.098,1925.15
8/4/2014,2841.9,0.09,105.4986,99.2,17047.098,1938.99
8/5/2014,2841.9,0.09,105.4986,99.2,17047.098,1920.21
8/6/2014,2841.9,0.09,105.4986,99.2,17047.098,1920.24
8/7/2014,2841.9,0.09,105.4986,99.2,17047.098,1909.57
8/8/2014,2841.9,0.09,105.4986,99.2,17047.098,1931.59
8/11/2014,2807.8,0.09,105.4986,99.2,17047.098,1936.92
8/12/2014,2807.8,0.09,105.4986,99.2,17047.098,1933.75
8/13/2014,2807.8,0.09,105.4986,99.2,17047.098,1946.72
8/14/2014,2807.8,0.09,105.4986,99.2,17047.098,1955.18
8/15/2014,2807.8,0.09,105.4986,99.2,17047.098,1955.06
8/18/2014,2781.3,0.09,105.4986,99.2,17047.098,1971.74
8/19/2014,2781.3,0.09,105.4986,99.2,17047.098,1981.6
8/20/2014,2781.3,0.09,105.4986,99.2,17047.098,1986.51
8/21/2014,2781.3,0.09,105.4986,99.2,17047.098,1992.37
8/22/2014,2781.3,0.09,105.4986,99.2,17047.098,1988.4
8/25/2014,2794.1,0.09,105.4986,99.2,17047.098,1997.92
8/26/2014,2794.1,0.09,105.4986,99.2,17047.098,2000.02
8/27/2014,2794.1,0.09,105.4986,99.2,17047.098,2000.12
8/28/2014,2794.1,0.09,105.4986,99.2,17047.098,1996.74
8/29/2014,2794.1,0.09,105.4986,99.2,17047.098,2003.37
9/2/2014,2809.6,0.09,105.8138,100.39,17047.098,2002.28
9/3/2014,2809.6,0.09,105.8138,100.39,17047.098,2000.72
9/4/2014,2809.6,0.09,105.8138,100.39,17047.098,1997.65
9/5/2014,2809.6,0.09,105.8138,100.39,17047.098,2007.71
9/8/2014,2841,0.09,105.8138,100.39,17047.098,2001.54
9/9/2014,2841,0.09,105.8138,100.39,17047.098,1988.44
9/10/2014,2841,0.09,105.8138,100.39,17047.098,1995.69
9/11/2014,2841,0.09,105.8138,100.39,17047.098,1997.45
9/12/2014,2841,0.09,105.8138,100.39,17047.098,1985.54
9/15/2014,2870.6,0.09,105.8138,100.39,17047.098,1984.13
9/16/2014,2870.6,0.09,105.8138,100.39,17047.098,1998.98
9/17/2014,2870.6,0.09,105.8138,100.39,17047.098,2001.57
9/18/2014,2870.6,0.09,105.8138,100.39,17047.098,2011.36
9/19/2014,2870.6,0.09,105.8138,100.39,17047.098,2010.4
9/22/2014,2873,0.09,105.8138,100.39,17047.098,1994.29
9/23/2014,2873,0.09,105.8138,100.39,17047.098,1982.77
9/24/2014,2873,0.09,105.8138,100.39,17047.098,1998.3
9/25/2014,2873,0.09,105.8138,100.39,17047.098,1965.99
9/26/2014,2873,0.09,105.8138,100.39,17047.098,1982.85
9/29/2014,2874,0.09,105.8138,100.39,17047.098,1977.8
9/30/2014,2874,0.09,105.8138,100.39,17047.098,1972.29
10/1/2014,2874,0.09,105.8138,100.39,17047.098,1946.16
10/2/2014,2874,0.09,105.8138,100.39,17047.098,1946.17
10/3/2014,2874,0.09,105.8138,100.39,17047.098,1967.9
10/6/2014,2851.7,0.09,105.8357,101.31,17143.038,1964.82
